6.217728758538281220e-01,7.437684224456075910e-01,3.876831554867897489e-02,-2.460621605884167062e-01,-5.691072087011075364e-01,-4.582900379223894816e-02,9.729565662132670933e-01,-1.252965614080663315e+00
1.178943916110172019e+00,2.670199509798075188e-01,2.010703655660207867e-01,-3.405386038562267514e-01,-3.589405628248013569e-01,-7.086247604333343296e-03,9.589109691267813096e-01,-1.237991692570626689e+00
-1.188861932151623391e+00,9.821426581785076548e-01,-7.547174474574858127e-01,8.212306806584275531e-02,-3.209692780656367983e-01,-4.806819754942619205e-02,1.015093357472721447e+00,-1.337817835970868341e+00
-2.609102771040011648e-01,5.053941867127075271e-01,-4.144076910400842223e-02,2.563493520816444507e-02,-4.543103012896798076e-01,-3.767099998191501126e-02,1.094685074296138927e+00,-1.362774371820926866e+00
4.831901483583929569e+00,-1.798890092038659461e+00,1.610594599107086689e+00,-3.421692516102017162e-02,-7.536653136933260111e-01,2.086514327117685100e-02,-1.007472622981163468e+00,9.581834622346537822e-01
6.552505122830237783e-01,5.053941867127075271e-01,1.052344572155056029e-01,-2.129786908608420903e-01,-6.476989376212388683e-01,-1.212947804957289002e-02,-8.061523980748742657e-01,7.735050969442142099e-01
-6.817494331596900548e-01,1.856181522532474482e+00,-8.190503372061138654e-01,-7.997263561236619966e-02,1.053944451469693844e+00,-9.262259010314964625e-02,1.001047760386238883e+00,-1.422670057861073367e+00
3.408838746377482298e+00,4.259361081350742095e-01,7.546654771863184896e-01,7.496614269991307491e-03,-4.207542822001855698e-01,-8.751604409444677102e-02,-7.312425469469507888e-01,5.688615029737164042e-01
2.450441904391233439e-01,1.875618724021741734e-01,2.085993060214628159e-01,-3.446761579699487155e-01,-7.324720384789085159e-01,-7.061568695653225314e-02,-6.891057556874966572e-01,1.157835749035136974e+00
7.652108621267177391e-01,-5.081236333072586264e-02,-9.356319258849939147e-02,-9.324545246261438380e-02,4.781938081446870381e-01,-3.406616728916136982e-02,-8.248798608568542745e-01,6.237658818438552855e-01
-1.445260622476483903e+00,1.875618724021741734e-01,-6.986679719401761579e-01,6.233062144976601188e-02,-2.426342506379282685e-02,-1.089643295756790864e-01,1.090003208600644813e+00,-8.636436548197258256e-01
-1.622144149896276311e-01,-1.302704419083592080e-01,-5.552946794362757510e-01,-1.140930670608738817e-01,7.104367823693447104e-01,-2.659101832948698729e-02,8.090912668709377975e-01,-1.188078620870509416e+00
-1.007050994688665213e+00,-3.686446776412592441e-01,-3.639995003992373412e-01,-8.131602752211287977e-02,5.938737686900488200e-01,-3.466857776435307292e-02,5.422249222277167879e-01,-1.299215008279608341e-01
-1.103135509657491437e-01,2.864571524690748272e-02,-3.975426196431609549e-01,-1.601244968485640227e-02,-4.110406977269108753e-01,-8.979286238666152331e-02,-7.593337411199224674e-01,5.738528101437310180e-01
-8.908793852559067084e-01,2.864571524690748272e-02,-4.157214372112003758e-02,2.112059100741376372e-01,-1.514230763502973920e-01,2.979056112366274336e-02,-8.201979951613567188e-01,6.786702607139871724e-01
1.842759125243166540e+00,-9.248512276846926339e-01,-1.709308130347053645e-01,-2.168661022375382719e-01,-1.056552538632708371e+00,-1.612118493553172938e-01,-6.937876213829907712e-01,7.036267965640458089e-01
-6.351855287525405569e-02,1.856181522532474482e+00,2.637845795638223412e-01,-6.762891211032301397e-02,-5.593936242278328974e-01,-3.627815695035847138e-02,-7.171969498604650051e-01,7.335746395841189482e-01
3.567415874560304623e-01,2.864571524690748272e-02,-1.087257211742221757e-01,-1.895516720202350056e-02,2.883373843488642452e-01,-3.613304875836992336e-02,-6.563326958190307536e-01,5.439049671236577677e-01
-1.563695657013732143e+00,1.856181522532474482e+00,-1.289967442475004500e+00,-9.103301567110498593e-02,1.619981510321425899e+00,-8.022309894075238534e-02,1.015093357472721447e+00,-1.417678750691058642e+00
-1.244236890521927874e+00,2.670199509798075188e-01,-5.186369029706463518e-01,-1.600378056451076114e-01,-1.266975886001437401e-01,7.171533992582468375e-02,1.161751439376639827e-01,1.495917006927129089e-01
1.443554102162948327e+00,-9.248512276846926339e-01,7.798124878975192242e-01,-6.477838343599356952e-02,6.053534594311915651e-01,-3.271165695887677527e-02,1.010411491777227111e+00,-1.198061235210531317e+00
-8.784042282846497018e-01,1.697265365377207624e+00,-5.232104878919825452e-01,2.629652381010473550e-02,1.373352984461400639e-01,9.070417117691065290e-02,-7.078332184694766660e-01,1.132879213185078449e+00
-8.055535225959601364e-01,-4.481027562188925617e-01,-1.840551871816158147e-01,-9.216001365109109320e-03,-2.538572398866483226e-01,-5.483991317555743372e-02,1.937420899485259529e+00,-1.013382869920084639e+00
-6.447450645909409417e-01,-1.004309306262326063e+00,-9.858901450113269904e-01,-7.911273577289799908e-02,1.964998584197220621e-01,-1.337424925693185829e-01,-7.171969498604650051e-01,6.087919603338187713e-01
6.993609829240078346e-01,5.848522652903408448e-01,-8.467177123134123073e-02,-4.356014325178380053e-01,-8.605147428993471515e-01,-3.087438834245240238e-02,-8.529710550298226224e-01,7.335746395841189482e-01
1.769066214864433828e+00,5.053941867127075271e-01,6.990818392121334046e-01,-1.591024543162077032e-01,7.552157907075589260e-02,-1.425259754623284247e-02,1.052548283036684795e+00,-1.262948228420685215e+00
-4.665134970606641951e-01,2.670199509798075188e-01,-4.323401361926524494e-02,-4.185911077303370864e-01,-6.565294689605793987e-01,-1.741076147190682294e-02,8.652736552168779349e-01,-6.939392110393157731e-01
3.862892349896728472e+00,1.061600736756140861e+00,5.848990463067811341e-01,-4.094124028642884272e-01,-1.007984616266335065e+00,-5.366759736196282521e-02,-6.844238899919991015e-01,5.688615029737164042e-01
-7.132794712431618223e-01,-3.686446776412592441e-01,-6.631516726136423012e-02,-5.847155272421791783e-02,1.506950709177866443e+00,-4.202939626697686087e-02,-7.312425469469507888e-01,1.237696663755327497e+00
-1.833748078269493154e-01,-1.639973934883392825e+00,1.278255801149859039e+00,1.314445957280695243e+00,5.682652278059611151e-01,-4.058305653742737967e-02,-8.529710550298226224e-01,1.567122936976118597e+00
-4.436686948432571609e-01,1.856181522532474482e+00,-1.034986641362217186e-01,-2.312909541784435169e-02,2.097456554287329411e-01,-5.487332624608109305e-02,1.005729626081732997e+00,-1.457609208051154015e+00
-7.434409267053144754e-01,5.053941867127075271e-01,-6.818864459104844178e-01,-6.786044081319755894e-02,-7.836891202470840367e-01,-8.678200021545111331e-02,-1.143246728150521196e+00,1.092948755824983298e+00
5.255846269434151452e+00,1.856181522532474482e+00,1.422387788335071734e+00,-3.987633825909973895e-02,-5.434986678170198315e-01,-6.803055452689069083e-03,-7.406062783379424586e-01,5.389136599536502592e-01
-2.299592547449335334e-01,-5.081236333072586264e-02,-8.901282777121970191e-02,8.475840583319085852e-02,1.929676458839858222e-01,-1.795188331742155266e-02,-2.817834401794204746e-01,9.432095407246171570e-01
-8.548751347565831660e-01,1.081037938245408281e-01,-6.133154096145024964e-02,-2.631624750566231574e-01,-3.686541472980760514e-01,6.694888223813725767e-03,4.719969367952909223e-01,-1.249301936579462757e-01
-9.457485082057702497e-02,1.081037938245408281e-01,-1.832535332923287130e-01,-2.039993181034029934e-01,-3.854321568428231704e-01,3.613953144472843715e-02,1.043184551645693015e+00,-1.018374177090099364e+00
-1.207358340050267848e-01,9.026845796008742262e-01,-3.331552727613856235e-01,-1.155958394987433163e-01,-9.490767577851758063e-02,-6.450410114108350024e-02,-6.376052330370474142e-01,1.545830078627203619e-01
-2.992832282940697253e-01,5.848522652903408448e-01,-1.604129622966139201e-01,-5.940642059603248176e-02,-2.829979933064722397e-01,-6.783187374279567305e-02,9.635928348222754236e-01,-1.252965614080663315e+00
-9.836477192576878470e-02,-1.242683541995226015e+00,3.638901376509942054e-01,1.785056845548785853e-01,-4.993460111203168461e-01,-4.549172342052619500e-02,1.122776268469110494e+00,-3.545303234785027180e-01
-1.236920237277182366e+00,-7.659350705294259987e-01,-3.682937339246027397e-01,-1.961705225890137197e-02,-4.287017604055921027e-01,-2.752216260884252606e-03,1.647145226364560955e+00,-1.013382869920084639e+00
-1.073658345505997119e-01,1.299974972489041036e+00,1.868964493239942404e-01,-1.467101072980225851e-01,-3.863152099767572234e-01,-8.043301488020043744e-02,1.094685074296138927e+00,-8.686349619897404395e-01
-1.058393385498974520e-01,-7.659350705294259987e-01,-2.264196563333897294e-01,2.295221314853331807e-01,-1.540722357520995789e-01,2.491815663160125427e-03,-8.997897119847743097e-01,7.884790184542508351e-01
-9.212513918905699262e-01,-1.004309306262326063e+00,6.100202214874214657e-02,3.878168316492752558e-03,-5.152409675311299120e-01,-1.449671371693975752e-01,-1.147928593846015310e+00,1.142861827525100571e+00
7.516829492929077983e-01,-8.453931491070593163e-01,2.951867634805083740e-01,-1.288486163940019413e-01,1.808071827849380586e+00,1.774203375449227849e-02,-6.141959045595732913e-01,5.788441173137455209e-01
-8.121858845300460317e-01,1.856181522532474482e+00,-7.442837040629110001e-01,-2.526203457070478331e-01,1.364522453122060108e-01,5.487280208974601448e-02,8.044094011754436835e-01,-1.148148163510414044e+00
-1.402644552553909130e-01,-1.242683541995226015e+00,-3.908645811109840440e-01,1.113767495321953543e-01,-5.161240206650640205e-01,-7.561567012668640730e-02,-9.231990404622517632e-01,8.334007829843534942e-01
-6.556937255614954108e-01,9.026845796008742262e-01,-4.997375012718246468e-01,-6.853273156524779253e-02,-1.284636948680118462e-01,8.650145908640461193e-03,-7.733793382064083621e-01,6.936441822240166921e-01
-8.733510001443939297e-01,-7.659350705294259987e-01,-7.525268045970943953e-02,-2.512143982482089796e-02,2.574305246611721665e-01,-5.812756408546032594e-02,-8.857441148982884149e-01,1.302583656965488501e+00
-1.138224375162808721e+00,2.864571524690748272e-02,-1.022735177118827110e+00,1.428997035436584129e-01,1.771866649358084134e+00,-1.418438410713097203e-02,-7.171969498604650051e-01,6.337484961838774078e-01
-8.904788254217213539e-02,-1.302704419083592080e-01,-4.255889233169009023e-01,-2.374487147774571524e-02,8.358303273879811313e-01,-8.359887700257470633e-02,-6.750601586010107624e-01,6.287571890138627939e-01
-8.116595065987695090e-01,-1.004309306262326063e+00,1.115552261510541210e-01,7.015941696415809933e-03,-7.616127918987325440e-01,-2.461584179111394113e-02,2.340061349297838156e+00,-1.327835221630846219e+00
-6.063194756077449066e-01,-2.097285204859925534e-01,5.654552332084584743e-01,2.855560846321761326e-01,-5.867682713797887084e-01,-2.566500864090718887e-03,2.546063439899621805e+00,-7.688088185894987880e-01
-4.200869635220628728e-01,1.856181522532474482e+00,-7.888438420487549341e-02,1.949350039062043849e-01,-9.223284622747313088e-01,-1.131480485179121587e-01,-1.349248818752304624e+00,1.197766206395232347e+00
-2.586468519995114290e-01,-8.453931491070593163e-01,3.612748610839128238e-01,-6.276863241061078624e-02,3.457358380545780818e-01,4.873159444259168166e-02,1.628417763582580946e+00,-1.033348098600135989e+00
1.038169914775957520e-01,-3.686446776412592441e-01,3.712016078675572928e-01,-9.927710480324482278e-02,-2.441436554133736558e-01,-2.113834054832977247e-02,1.534780449672677571e+00,-7.688088185894987880e-01
-2.614571975461118039e-02,8.232265010232409086e-01,-3.611949376498602704e-01,1.265975526662321549e-01,4.322750451801159466e-01,-1.305861674659393734e-01,-9.746995631126976756e-01,8.883051618544853811e-01
-8.060799005272367701e-01,-7.659350705294259987e-01,-7.006944717423274627e-01,-1.142571961195719826e-01,1.453967521141822816e+00,4.432777578901511001e-02,-7.312425469469507888e-01,7.285833324141044454e-01
-5.796847522851458212e-01,2.670199509798075188e-01,-3.863978532617051709e-01,-1.497537500314701231e-01,1.214403420353269980e-01,9.121491703416212404e-02,5.281793251412310042e-01,-1.088252477470267765e+00
-4.483534584316195004e-01,2.864571524690748272e-02,5.176217283838946415e-02,-3.197600848398558099e-02,-4.534272481557457546e-01,-5.703888061393429937e-02,-1.325839490274830501e+00,1.282618428285437373e+00
-5.215726286722027760e-01,-1.798890092038659461e+00,-1.109479629151871372e+00,-2.229414419633508615e-01,-2.988929497172853056e-01,-1.077557190621812599e-01,7.950456697844520138e-01,-1.158130777850436166e+00
2.090735768667600247e+00,5.053941867127075271e-01,5.172269169224270602e-01,-2.524672199198617351e-02,-3.183201186638346392e-01,-8.379153337284120373e-02,-7.265606812514566748e-01,5.538875814636868844e-01
-7.609693118168272541e-01,9.026845796008742262e-01,-1.934463212234386886e-01,-2.218460339337630441e-02,-4.198712290662514612e-01,-5.683120422619195727e-02,-8.857441148982884149e-01,6.337484961838774078e-01
-1.076796070582822562e+00,6.643103438679742734e-01,-6.676775975127595686e-01,-1.909333577442809404e-01,4.108250684732758090e-02,1.431397364179110288e-01,-1.367976281534284633e+00,1.217731435075283475e+00
-1.293157942848364439e-01,-5.081236333072586264e-02,-5.874068025520817748e-01,-9.797868514077147373e-02,-3.033082153869556263e-01,-1.268085983520602367e-01,-1.330521355970324615e+00,1.167818363375159096e+00
-1.542134704342223439e-01,2.670199509798075188e-01,-3.333142396189390233e-01,-5.891041812041575287e-02,4.084326105638963478e-01,-7.637472445615461902e-02,-6.656964272100190927e-01,6.636963392039505472e-01
-7.801294685152976305e-01,-1.163225463417592698e+00,-2.519227721222392358e-01,-1.236125524653766683e-01,-1.134517915911328334e-01,-5.778843102110207269e-02,-1.344566953056810510e+00,1.247679278095356725e+00
-1.218412276607077627e-01,-1.639973934883392825e+00,1.133444036995185783e-01,-2.764059757099884482e-02,1.220841493783231035e+00,-3.290957392205336868e-02,1.188322388206042302e+00,-1.467591822391183021e+00
9.013321951548619593e-01,-1.302704419083592080e-01,5.850606514450352735e-01,-3.438287071273792850e-01,5.470719525915436199e-01,8.823701085004173605e-04,-7.921068009883883709e-01,8.234181686443314829e-01
5.858285811780286068e+00,-1.163225463417592698e+00,1.182335646554997899e+00,-1.246205369874838209e-01,-4.075084851911746631e-01,-4.690211186502967269e-03,-8.951078462892800847e-01,7.535398682641630819e-01
-7.029624637901392692e-01,2.670199509798075188e-01,-6.918439150305956131e-01,-1.268348067842008375e-01,1.199648218568813540e+00,8.135693167100112311e-02,-7.733793382064083621e-01,6.736789535439725585e-01
-2.431713408199777382e-01,1.299974972489041036e+00,-3.029419033843222531e-01,-1.769460796675288994e-01,-6.653600002999200402e-01,-1.914732872949077847e-02,-6.937876213829907712e-01,7.485485610941555734e-01
8.642751887929850385e-01,5.848522652903408448e-01,2.165421507319984229e-01,-2.431487169530910097e-01,2.512491527236337396e-01,9.810183573270040910e-03,-6.563326958190307536e-01,5.039745097635625060e-01
1.338731713534930534e-01,-1.322141620572859333e+00,-4.271439284898477240e-01,-2.919754392813275930e-03,2.335880900449525399e-01,-1.132350475123601319e-01,-1.241565907755918685e+00,1.152844441865122471e+00
-4.254033806279571284e-01,6.643103438679742734e-01,-4.587025743450876547e-01,-2.571964424226850232e-01,-6.821380098446671036e-01,-3.148122866740441644e-02,-7.546518754244250227e-01,7.335746395841189482e-01
9.076281878193463715e-02,-1.560515856305759508e+00,1.260316561288057358e-01,-1.953864503564715083e-01,-2.485589210830439488e-01,-7.086227604095721166e-02,-3.145565000478863227e-01,-4.044433951786199910e-01
1.575727600706517517e+00,-6.070189133741592524e-01,7.625138169303550262e-01,-3.019182321636437738e-01,-9.490767577851758063e-02,-1.218059422581560958e-03,1.080639477209653032e+00,-1.188078620870509416e+00
5.713985078306519361e-01,1.299974972489041036e+00,-1.279812869233032668e-01,-1.328705788450370018e-01,-9.108487715335885637e-01,1.305928671091061144e-01,-8.482891893343283973e-01,6.786702607139871724e-01
5.286566198109873271e-01,-1.083767384839959380e+00,5.221400499882281609e-01,3.499157388711207628e-01,-6.388684062818982268e-01,-1.402445531961808711e-02,-1.274338967624384589e+00,1.207748820735254247e+00
-6.344280571379183886e-01,1.856181522532474482e+00,-1.697041678218458305e-01,1.139688815949536915e-01,-3.783677317713506905e-01,-7.648901459474366504e-02,-7.406062783379424586e-01,6.137832675038261687e-01
5.535016581672456137e-01,-1.719432013461026143e+00,3.438064402623375870e-01,-1.826050281557160260e-01,4.619713006295425473e+00,4.637480909566749770e-02,1.225777313770002319e+00,-1.213035156720567942e+00
-4.486166473972576507e-01,-1.560515856305759508e+00,-3.288625932792526695e-03,-9.014216353515530633e-02,-5.867682713797887084e-01,-3.208661373977862719e-02,-3.566932913073438960e-01,6.986354893940311950e-01
